source_node,destination_node,weight 
98,346,1.31204
98,349,1.24734
98,389,1.3626
98,402,1.33528
98,405,1.33548
98,472,1.33805
98,481,1.38826
98,483,1.73224
98,490,1.34811
99,19,1.29407
99,39,1.27661
99,64,1.41048
99,122,1.36293
99,336,1.33913
99,352,1.3876
99,372,1.37753
99,389,0.924318
99,400,1.36726
99,433,1.2883
99,456,1.47086
99,473,1.46354
99,475,1.13839
99,479,1.44163
99,485,1.42653
99,486,1.43652
99,498,1.1607
100,110,1.34159
100,124,1.32234
100,125,0.852235
100,256,1.36355
100,259,1.22603
100,265,1.19081
100,278,1.37527
100,280,1.36573
100,323,1.37968
100,337,1.38786
100,390,1.26564
100,424,1.39685
100,425,1.37686
100,441,1.37138
100,480,1.44619
100,481,1.46505
100,495,1.46107
101,11,1.16694
101,60,1.36823
101,65,1.23701
101,233,1.3019
101,238,1.26953
101,285,1.42655
101,348,1.37963
101,361,1.38316
101,369,1.36589
101,385,1.39996
101,405,1.12777
101,424,1.08397
101,448,1.41744
101,460,1.44744
101,467,1.3963
101,468,1.4425
101,491,1.43065
101,492,1.40254
102,64,1.40395
102,94,1.39206
102,163,1.33066
102,192,1.29197
102,246,1.3003
102,260,1.29996
102,308,1.34306
102,327,1.19287
102,403,1.42288
102,410,1.42469
102,420,1.34545
102,427,1.44484
102,428,1.38292
102,433,1.29641
102,466,1.4102
102,475,1.1465
102,498,1.16881
102,499,1.43224
103,24,1.31422
103,66,0.866543
103,68,0.980811
103,140,1.3371
103,151,1.34801
103,166,1.29823
103,227,1.6122
103,287,1.38257
103,296,1.36346
103,341,1.39166
103,342,1.33705
103,345,1.40284
103,383,1.3679
103,412,1.36991
103,427,1.45133
103,436,1.36937
103,440,1.43443
103,453,1.42701
104,60,1.29544
104,65,1.16422
104,160,1.24808
104,188,1.23617
104,190,1.23312
104,277,1.20462
104,284,1.26061
104,289,1.28131
104,296,1.2747
104,306,1.26242
104,338,2.17408
104,347,1.32132
104,348,1.30683
104,392,1.31855
104,408,1.34113
104,441,1.40789
104,448,1.34465
104,484,1.36527
105,4,1.19451
105,89,1.54486
105,108,1.16623
105,125,1.48723
105,133,1.28068
105,149,1.2825
105,177,1.24048
105,212,1.22779
105,248,1.30398
105,255,1.2897
105,280,1.29585
105,299,1.28116
105,313,1.26926
105,355,1.78153
105,389,1.36951
105,405,1.34239
105,413,1.32417
105,491,1.35539
106,46,1.23463
106,137,1.30795
106,152,1.31403
106,156,1.333
106,266,0.936527
106,324,1.39728
106,332,1.38969
106,348,1.22749
106,375,1.41851
106,389,1.43663
106,396,1.34453
106,430,1.43068
106,431,1.41932
106,446,1.22418
106,462,1.38855
106,466,1.39259
106,474,1.4188
106,479,1.41749
107,10,1.46862
107,37,1.17573
107,52,1.31824
107,116,1.26868
107,145,1.24728
107,203,1.22427
107,224,1.21515
107,259,1.28306
107,286,1.75593
107,331,1.60421
107,346,1.30763
107,391,1.28063
107,407,1.26766
107,412,1.30856
107,425,1.29566
107,443,1.33073
107,473,1.36096
107,474,1.34036
108,30,1.20286
108,105,1.16623
108,135,1.23858
108,146,1.16809
108,168,1.50638
108,207,1.32822
108,280,1.29175
108,308,1.25423
108,344,1.22952
108,388,1.81273
108,394,1.48202
108,396,1.27331
108,424,1.32287
108,458,1.31603
108,469,1.36628
108,474,1.34758
108,489,1.33256
108,495,1.38709
109,8,1.19541
109,21,1.21517
109,29,1.19408
109,52,1.33218
109,120,1.29947
109,130,1.17697
109,175,1.22932
109,182,1.22263
109,305,1.26741
109,330,1.29373
109,351,1.24765
109,412,1.3225
109,438,1.77465
109,476,1.35346
109,477,1.36535
109,487,1.34507
109,491,1.358
109,495,1.84091
110,38,1.25089
110,42,1.28275
110,100,1.34159
110,137,1.3422
110,168,1.14486
110,191,1.3296
110,195,1.31402
110,276,1.35863
110,289,1.38022
110,290,1.38354
110,307,1.3887
110,351,1.34642
110,367,1.39181
110,394,1.12049
110,417,1.4221
110,436,1.37953
110,437,1.39476
110,488,1.45199
111,7,1.30721
111,9,1.31926
111,27,1.33079
111,46,1.28838
111,116,1.40087
111,143,1.28756
111,173,1.38727
111,231,1.31572
111,299,1.40203
111,326,1.31457
111,349,1.37513
111,358,1.12745
111,364,1.41127
111,365,1.25315
111,413,1.11898
111,447,1.46493
111,474,1.47256
111,493,1.46105
112,2,1.28669
112,57,1.31613
112,113,1.34098
112,171,1.30664
112,189,0.983626
112,260,1.29056
112,265,1.35648
112,326,1.31608
112,386,1.17375
112,419,1.39657
112,437,1.36871
112,445,1.41482
112,453,1.41112
112,461,1.43869
112,463,1.44782
112,484,1.43813
112,489,1.41199
112,494,1.33826
113,31,1.05989
113,36,1.24969
113,37,1.3297
113,38,1.28528
113,112,1.34098
113,149,1.2435
113,151,1.3521
113,152,1.34222
113,247,1.38094
113,321,1.3547
113,327,1.3296
113,330,1.17044
113,360,1.37607
113,415,1.4119
113,416,1.41918
113,447,1.43937
113,495,1.4865
113,497,1.45679
114,76,1.16252
114,87,1.25375
114,154,1.27972
114,186,1.61313
114,206,1.24497
114,211,1.35244
114,222,1.22949
114,237,1.23924
114,263,1.22445
114,276,1.26841
114,372,1.29742
114,376,1.30054
114,389,1.38066
114,429,1.30377
114,446,1.34759
114,452,1.33904
114,454,1.48157
114,497,1.72257
115,46,1.26716
115,76,1.25102
115,137,1.08835
115,160,1.34526
115,225,1.33031
115,272,1.36317
115,302,1.35407
115,324,1.42981
115,361,1.28101
115,380,1.37576
115,381,1.38265
115,386,1.13581
115,407,1.37863
115,420,1.36036
115,422,1.472
115,490,1.45467
115,494,1.30032
115,497,1.46113
116,22,1.2907
116,107,1.26868
116,111,1.40087
116,118,1.11256
116,176,1.32406
116,207,1.44198
116,236,1.38694
116,255,1.1635
116,261,1.34202
116,293,1.38804
116,319,1.36413
116,362,1.39708
116,375,1.39696
116,376,1.39906
116,391,1.40162
116,406,1.42264
116,450,1.24865
116,463,1.27481
117,5,1.12776
117,82,1.25136
117,197,1.2716
117,289,1.35127
117,303,1.3298
117,325,1.08413
117,343,1.03603
117,347,1.39128
117,348,1.37679
117,392,1.38851
117,407,1.35141
117,431,1.42462
117,458,1.39256
117,459,1.45396
117,464,1.39277
117,476,1.42328
117,489,1.544
117,490,1.42745
118,31,1.28954
118,116,1.11256
118,134,1.3235
118,172,1.34716
118,188,1.32469
118,196,1.29032
118,224,1.31746
118,266,1.38427
118,304,1.41292
118,323,1.40078
118,409,1.41939
118,415,1.40757
118,443,1.43304
118,450,1.06396
118,464,1.38871
118,466,1.41645
118,471,1.45626
118,488,1.2421
119,44,1.27159
119,131,1.34439
119,152,1.19483
119,178,1.30185
119,185,1.0024
119,208,1.25489
119,211,1.42777
119,213,1.30827
119,272,1.35
119,296,1.35872
119,319,1.34094
119,343,1.41405
119,410,1.42645
119,424,1.41346
119,457,1.41277
119,486,1.43175
119,489,1.42314
119,493,1.36579
120,6,1.31185
120,75,1.29207
120,109,1.29947
120,150,1.18376
120,157,1.30993
120,179,1.3331
120,262,1.32067
120,284,1.38466
120,313,1.39578
120,327,1.36081
120,356,1.39715
120,384,1.40781
120,396,1.40393
120,430,1.49008
120,431,1.02318
120,448,1.32551
120,467,1.28534
120,495,1.51771
121,39,1.16458
121,95,1.25589
121,131,1.23715
121,133,1.25991
121,210,1.35979
121,244,1.30152
121,250,1.5387
121,253,1.27936
121,287,1.27059
121,303,1.23661
121,319,1.90406
121,359,1.25964
121,403,1.31738
121,430,1.3428
121,449,1.36272
121,465,1.30345
121,470,1.30701
121,499,1.32674
122,1,1.32957
122,40,1.26459
122,99,1.36293
122,164,1.34671
122,167,1.32808
122,172,1.35751
122,173,1.2575
122,258,1.37701
122,289,1.38019
122,349,1.3556
122,363,1.25289
122,372,1.38761
122,398,1.1188
122,438,1.1799
122,446,1.43779
122,458,1.42148
122,470,1.42911
122,486,1.44661
123,64,1.31812
123,72,1.17494
123,81,1.18554
123,143,1.16559
123,173,1.26529
123,188,1.2326
123,191,1.22712
123,225,1.22956
123,370,1.3475
123,373,1.57623
123,427,1.57604
123,430,1.65736
123,445,1.33839
123,466,1.32437
123,467,1.31994
123,473,1.37118
123,475,1.3614
123,496,1.36321
124,13,1.29395
124,51,1.39243
124,71,1.46017
124,81,1.26876
124,100,1.32234
124,134,1.02856
124,152,1.32904
124,186,1.3089
124,196,0.979688
124,262,1.33639
124,285,1.43342
124,369,1.37275
124,392,1.39821
124,422,1.45448
124,424,1.4091
124,432,1.47172
124,436,1.36028
124,470,1.40989
125,5,1.28205
125,18,1.29292
125,58,1.27305
125,88,1.26016
125,91,1.248
125,98,1.19937
125,100,0.852235
125,105,1.48723
125,338,1.28429
125,357,1.38768
125,358,1.39436
125,434,1.44716
125,442,1.45226
125,454,1.47118
125,473,1.47401
125,482,1.50288
125,490,1.45674
125,493,1.26538
126,39,1.26619
126,92,1.26407
126,155,1.41737
126,194,1.31995
126,248,1.14707
126,264,1.35725
126,295,1.2359
126,363,1.36582
126,371,1.21633
126,397,1.39507
126,409,1.40924
126,419,1.40208
126,420,1.34155
126,437,1.37422
126,439,1.43414
126,446,1.41728
126,459,1.46238
126,461,1.23553
127,17,1.31235
127,22,1.29974
127,55,1.3146
127,61,1.29072
127,131,1.37662
127,144,1.6801
127,204,1.31904
127,208,1.33937
127,260,1.33394
127,318,1.42568
127,320,0.947317
127,336,1.36658
127,343,1.44628
127,402,1.46091
127,449,0.874033
127,478,1.30204
127,485,1.45399
127,498,1.48465
128,42,1.29794
128,57,1.20131
128,256,1.09178
128,290,1.3293
128,306,1.30709
128,378,1.38772
128,394,1.13568
128,398,1.39219
128,402,1.38933
128,427,1.40724
128,441,1.34864
128,452,1.37502
128,456,1.27992
128,463,1.41962
128,482,1.44829
128,484,1.40994
128,499,1.39464
128,500,1.41704
129,78,1.1587
129,94,1.26651
129,131,1.54992
129,198,1.28123
129,247,1.24481
129,305,1.22398
129,308,1.21751
129,377,1.28794
129,418,1.28366
129,433,1.26443
129,454,1.61171
129,459,1.34071
129,460,1.33135
129,473,1.33146
129,477,1.32191
129,481,1.65814
129,494,1.34877
129,496,1.32349
130,12,1.19479
130,81,1.19066
130,94,1.31136
130,109,1.17697
130,140,1.2499
130,162,1.16257
130,163,1.24996
130,259,1.2984
130,297,1.28395
130,345,1.31564
130,376,1.56057
130,409,1.48378
130,431,1.35622
130,433,1.30928
130,436,1.76342
130,442,1.35456
130,482,1.40518
130,497,1.3655
131,52,0.795626
131,119,1.34439
131,121,1.23715
131,127,1.37662
131,129,1.54992
131,170,1.30385
131,179,1.29416
131,183,1.22526
131,204,1.22682
131,286,1.35468
131,300,1.35325
131,377,1.41634
131,388,1.35323
131,403,1.42572
131,466,1.41304
131,476,1.43843
131,480,1.46389
131,484,1.45038
132,9,1.19361
132,83,1.15929
132,138,1.18759
132,168,1.22238
132,194,1.23434
132,328,1.24083
132,331,1.32174
132,341,1.29566
132,384,1.64305
132,405,1.33761
132,411,1.32832
132,414,1.31724
132,438,1.33622
132,443,1.33728
132,462,1.31665
132,482,1.39639
132,485,1.58547
132,500,1.57884
133,35,1.2996
133,105,1.28068
133,121,1.25991
133,150,1.3311
133,151,1.36713
133,185,1.31643
133,195,1.32299
133,209,1.21318
133,242,1.32168
133,300,1.25937
133,303,1.36772
133,310,1.36687
133,312,1.29789
133,323,1.42014
133,364,1.40074
133,423,1.32837
133,430,1.4739
133,455,1.42292
133,493,1.45052
134,2,1.27355
134,118,1.3235
134,124,1.02856
134,181,1.31169
134,203,1.50488
134,274,1.15363
134,282,1.33092
134,283,1.32361
134,294,1.31662
134,320,1.38571
134,341,1.36262
134,344,1.2958
134,390,1.40745
134,411,1.39528
134,422,1.43454
134,434,1.40762
134,449,1.44567
134,460,1.40285
134,492,1.38946
135,2,1.23281
135,28,1.26662
135,65,1.35646
135,108,1.23858
135,149,1.35484
135,160,1.31796
135,198,1.3944
135,199,1.30206
135,209,1.31015
135,241,1.4
135,278,1.19965
135,399,1.3318
135,418,1.39683
135,423,1.38663
135,424,1.39932
135,426,1.44431
135,440,1.41555
135,461,1.30179
135,473,1.44463
136,31,1.20586
136,58,1.17863
136,86,1.15588
136,97,1.30416
136,191,1.23552
136,213,1.22909
136,230,1.21945
136,270,1.27116
136,275,1.28187
136,302,1.55511
136,315,1.27195
136,329,1.31452
136,336,1.25517
136,373,1.5655
136,426,1.37927
136,453,1.34309
136,456,1.38691
136,484,1.37011
136,493,1.96367
137,57,1.38758
137,94,1.37783
137,106,1.30795
137,110,1.3422
137,115,1.08835
137,182,1.29052
137,191,1.29872
137,219,1.30076
137,313,1.33976
137,355,1.3649
137,378,1.21565
137,396,1.3479
137,419,1.39174
137,451,1.40906
137,452,1.39838
137,455,1.38307
137,478,1.4257
137,491,1.42588
137,494,1.40971
138,27,1.23195
138,69,1.20565
138,84,1.19197
138,132,1.18759
138,140,1.26791
138,164,1.2674
138,195,1.23468
138,230,1.23418
138,344,1.87483
138,346,1.34098
138,350,1.33877
138,362,1.30944
138,366,1.3053
138,396,1.29944
138,399,1.28148
138,415,1.33862
138,431,1.66865
138,434,1.36747
138,454,1.55874
139,8,1.25853
139,144,1.23571
139,151,1.19562
139,165,1.3194
139,182,1.27398
139,187,1.31854
139,215,1.32829
139,228,1.05756
139,273,1.35746
139,299,1.34689
139,363,1.35072
139,403,1.40388
139,435,1.37294
139,448,1.40792
139,467,1.38678
139,471,1.43101
139,491,1.56276
139,494,1.45533
139,496,1.43005
140,103,1.3371
140,130,1.2499
140,138,1.26791
140,169,1.31199
140,208,1.29621
140,259,1.36993
140,287,1.3669
140,311,1.40132
140,348,1.37992
140,366,1.35882
140,379,1.10881
140,407,1.50866
140,433,1.3808
140,438,1.23085
140,439,1.42885
140,446,1.41199
140,453,1.41134
140,491,1.43094
140,496,1.24051
141,1,1.24185
141,44,1.19873
141,66,1.34434
141,98,1.17704
141,144,1.18359
141,173,1.28002
141,187,1.26643
141,238,1.20789
141,264,1.29003
141,268,1.59807
141,284,1.27176
141,305,1.27842
141,385,1.33831
141,397,1.70219
141,403,1.80088
141,420,1.27433
141,457,1.33991
141,470,1.34139
141,490,1.36864
142,14,1.26459
142,54,1.38593
142,84,1.23833
142,155,1.40492
142,199,1.2981
142,230,1.28054
142,256,1.36205
142,257,1.31242
142,304,0.966195
142,340,1.38479
142,376,1.35777
142,378,1.40897
142,395,1.19938
142,428,1.41675
142,440,1.41159
142,456,1.44799
142,463,1.44087
142,485,1.40366
142,499,1.52239
143,24,1.21936
143,111,1.28756
143,123,1.16559
143,203,1.23195
143,229,1.29626
143,242,1.20769
143,261,1.79836
143,286,1.26346
143,287,1.28771
143,288,1.25923
143,308,1.65159
143,321,1.25574
143,351,1.2414
143,416,1.32022
143,443,1.64889
143,447,1.34041
143,452,1.32425
143,471,1.36164
143,472,1.34132
144,62,1.21933
144,63,1.18361
144,127,1.6801
144,139,1.23571
144,141,1.18359
144,226,1.21557
144,243,1.20266
144,244,1.32192
144,278,1.30503
144,291,1.28746
144,297,1.27956
144,321,1.25902
144,418,1.79077
144,448,1.34182
144,449,1.62507
144,453,1.33542
144,455,1.31221
144,456,1.37924
144,487,1.3421
145,19,1.08802
145,23,1.26962
145,54,1.40582
145,85,1.34642
145,107,1.24728
145,171,1.31958
145,184,1.32861
145,261,1.32062
145,320,1.4118
145,346,1.08558
145,358,1.38091
145,361,1.39617
145,362,1.37568
145,381,1.37127
145,384,1.36956
145,404,1.41744
145,452,1.40503
145,465,1.52651
145,490,1.44329
146,49,1.15615
146,50,1.19681
146,84,1.1718
146,89,1.2607
146,108,1.16809
146,212,1.22964
146,282,1.27059
146,306,1.26181
146,309,1.34211
146,321,1.26124
146,327,1.23614
146,340,1.56861
146,377,1.47208
146,402,1.34405
146,438,1.34285
146,465,2.05359
146,473,1.37414
146,481,1.39703
146,494,1.39145
147,61,1.25329
147,150,1.30204
147,227,1.30633
147,236,1.35855
147,251,1.29346
147,270,1.34513
147,318,1.08202
147,342,1.32711
147,367,1.37171
147,369,1.37191
147,370,1.42987
147,385,1.40597
147,396,1.60007
147,419,1.40252
147,421,1.29095
147,429,1.3739
147,430,1.14273
147,457,1.40756
147,460,1.45345
148,71,1.1736
148,181,1.25154
148,205,1.24063
148,210,1.31618
148,214,1.20817
148,262,1.19619
148,268,1.28006
148,338,1.1846
148,348,1.3064
148,366,1.28531
148,402,1.34423
148,407,1.28101
148,411,1.33513
148,418,1.69056
148,436,1.28019
148,449,1.52487
148,450,1.39284
148,465,1.32624
148,476,1.88618
149,2,1.32353
149,5,1.2925
149,40,1.27541
149,92,1.2954
149,105,1.2825
149,113,1.2435
149,135,1.35484
149,189,1.4219
149,248,1.41615
149,300,1.37783
149,316,1.38724
149,322,1.39778
149,330,1.21525
149,333,1.41603
149,340,1.15555
149,349,1.36642
149,407,1.39114
149,437,1.40555
149,484,1.48044
150,54,1.36798
150,73,1.09957
150,120,1.18376
150,133,1.3311
150,147,1.30204
150,155,1.38696
150,227,1.27548
150,264,1.32684
150,287,1.34178
150,297,1.36278
150,323,1.36022
150,335,1.45807
150,340,1.36683
150,367,1.34086
150,390,1.39569
150,408,1.38909
150,435,1.35763
150,450,1.44123
150,500,1.42034
151,36,1.24084
151,70,1.28798
151,103,1.34801
151,113,1.3521
151,133,1.36713
151,139,1.19562
151,221,1.29094
151,225,1.38701
151,273,1.37819
151,299,1.36761
151,319,1.34092
151,324,1.41662
151,332,1.40902
151,344,1.32007
151,353,1.20375
151,390,1.43172
151,416,1.31678
151,435,1.39366
151,463,1.45895
152,106,1.31403
152,113,1.34222
152,119,1.19483
152,124,1.32904
152,155,0.908205
152,161,1.32074
152,176,1.47981
152,199,1.30629
152,210,1.39072
152,226,1.2925
152,264,1.35299
152,316,1.35166
152,348,1.38094
152,353,1.37203
152,394,1.41464
152,407,1.35556
152,426,1.44855
152,479,1.48669
152,491,1.43196
153,199,1.30425
153,207,1.40685
153,215,1.33709
153,219,1.3048
153,245,1.29707
153,308,1.33287
153,312,1.30801
153,319,1.32899
153,327,1.30883
153,353,1.36999
153,408,1.10303
153,417,1.28367
153,438,1.41553
153,458,1.39467
153,471,1.43981
153,482,1.27269
153,488,1.42515
153,490,1.42955
153,492,1.44589
154,7,1.22299
154,13,1.20842
154,41,1.3666
154,77,1.25965
154,114,1.27972
154,169,1.33468
154,212,1.39823
154,232,1.28755
154,236,1.3755
154,250,1.37258
154,252,1.39216
154,282,1.36697
154,297,1.37816
154,336,1.34611
154,348,1.4026
154,352,1.39458
154,428,1.39643
154,442,1.2663
154,476,1.44909
155,126,1.41737
155,142,1.40492
155,150,1.38696
155,152,0.908205
155,164,0.87283
155,229,1.4661
155,285,1.51749
155,306,1.42616
155,317,1.45772
155,333,1.47007
155,364,1.4566
155,391,1.45815
155,395,1.48062
155,396,1.21947
155,401,1.47648
155,409,1.4946
155,411,0.939974
155,465,1.49041
155,470,1.195
156,47,1.28163
156,59,1.27696
156,81,1.28218
156,106,1.333
156,178,1.31091
156,218,1.33503
156,246,1.31111
156,257,1.61948
156,270,1.26197
156,300,1.36121
156,308,1.35388
156,309,1.13584
156,322,1.38116
156,331,1.11607
156,337,1.41352
156,375,1.38284
156,410,1.43551
156,431,1.44774
156,482,1.49671
157,9,1.21147
157,24,1.23608
157,63,1.19706
157,120,1.30993
157,161,1.25724
157,185,1.21917
157,186,1.23985
157,216,1.22852
157,218,1.65316
157,235,1.2356
157,284,1.27122
157,295,1.29073
157,299,1.58036
157,309,1.35334
157,316,1.28816
157,402,1.35528
157,490,1.3681
157,492,1.34035
157,500,1.87436
158,54,1.30063
158,176,1.19747
158,191,1.21131
158,244,1.30536
158,245,1.20562
158,252,1.27701
158,272,1.2466
158,292,1.24691
158,307,1.27041
158,365,1.25766
158,383,1.25977
158,403,1.32123
158,406,1.29605
158,447,1.64629
158,448,1.32527
158,464,1.80173
158,465,1.30729
158,488,1.65512
158,495,1.37427
159,1,1.30591
159,23,1.22209
159,55,1.27358
159,187,1.33049
159,192,1.28493
159,206,1.3115
159,224,1.30416
159,237,1.30577
159,249,1.42528
159,300,1.27688
159,370,1.42628
159,397,1.39191
159,410,1.17722
159,413,1.40186
159,446,1.41413
159,462,1.39911
159,464,1.39802
159,484,1.44049
159,489,1.41434
160,82,1.25422
160,104,1.24808
160,115,1.34526
160,135,1.31796
160,191,1.3035
160,229,1.37517
160,273,1.36701
160,310,1.33181
160,311,1.11746
160,324,1.08908
160,335,1.30407
160,393,1.32555
160,398,1.42034
160,414,1.39729
160,418,1.39976
160,442,1.42582
160,483,1.42765
160,490,1.58457
160,494,1.46487
161,23,1.24739
161,48,1.25102
161,66,1.40455
161,152,1.32074
161,157,1.25724
161,191,1.2947
161,193,1.30009
161,316,1.34891
161,336,1.3217
161,341,1.37427
161,347,1.18423
161,420,1.33454
161,423,1.37118
161,439,1.42713
161,441,1.37533
161,446,1.41027
161,483,1.4262
161,484,1.43664
161,487,1.41629
162,130,1.16257
162,179,1.1948
162,198,1.31027
162,205,1.22682
162,254,1.27256
162,274,1.27111
162,281,1.28133
162,287,1.27957
162,293,1.26659
162,333,1.29209
162,379,1.34095
162,380,1.26433
162,387,1.28029
162,450,1.6322
162,455,1.30079
162,463,1.65836
162,468,1.30569
162,488,1.81034
162,496,1.35253
163,25,1.2813
163,27,1.28552
163,80,1.24625
163,102,1.33066
163,130,1.24996
163,193,1.1969
163,240,1.40989
163,289,1.35444
163,325,1.40993
163,351,1.32064
163,363,1.36059
163,370,1.17935
163,404,1.21335
163,444,1.43375
163,453,1.50979
163,477,1.43834
163,488,1.42621
163,493,1.41578
163,498,1.44154
164,81,1.26168
164,95,1.1124
164,122,1.34671
164,138,1.2674
164,155,0.87283
164,167,1.30177
164,196,1.27438
164,219,1.30531
164,224,1.30151
164,282,1.34378
164,325,1.40937
164,373,1.35501
164,402,1.41724
164,426,1.44701
164,456,1.45465
164,461,1.43841
164,462,1.39646
164,484,1.43785
164,493,1.75318
165,31,1.28189
165,61,1.25534
